ward_preci,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1804,0.418,0.347,0.324,0.32,0.332,0.332,0.335,0.335,0.371,0.375,0.343,0.343,0.343,0.347,0.335,0.335,0.335,0.328,0.32,0.28,0.26,0.252,0.339,0.347,0.312,0.292,0.276,0.268,0.276,0.264
1803,0.399,0.387,0.363,0.347,0.347,0.355,0.351,0.363,0.403,0.395,0.371,0.363,0.367,0.363,0.363,0.355,0.324,0.335,0.328,0.32,0.296,0.288,0.343,0.335,0.316,0.312,0.296,0.28,0.272,0.26
406,0.96,0.956,0.956,0.956,0.96,0.96,0.96,0.956,0.96,0.96,0.96,0.96,0.96,0.956,0.96,0.96,0.964,0.964,0.968,0.988,0.988,0.988,0.984,0.988,0.988,0.984,0.984,0.984,0.988,0.988
1801,0.486,0.399,0.383,0.395,0.474,0.47,0.47,0.49,0.521,0.529,0.45,0.454,0.415,0.411,0.407,0.395,0.363,0.363,0.363,0.367,0.375,0.355,0.422,0.43,0.339,0.335,0.339,0.339,0.32,0.3
1601,0.822,0.83,0.83,0.83,0.833,0.83,0.822,0.81,0.81,0.81,0.814,0.814,0.81,0.841,0.841,0.841,0.826,0.822,0.818,0.92,0.909,0.873,0.877,0.877,0.869,0.869,0.865,0.861,0.857,0.857
1603,0.616,0.482,0.49,0.462,0.47,0.584,0.826,0.826,0.818,0.818,0.818,0.83,0.826,0.798,0.786,0.782,0.806,0.802,0.79,0.849,0.849,0.802,0.881,0.893,0.893,0.893,0.893,0.889,0.889,0.885
1602,0.845,0.841,0.841,0.841,0.849,0.845,0.849,0.837,0.837,0.837,0.822,0.818,0.818,0.826,0.826,0.826,0.81,0.782,0.782,0.252,0.249,0.837,0.822,0.826,0.814,0.806,0.802,0.814,0.81,0.786
1605,0.355,0.328,0.332,0.328,0.316,0.312,0.308,0.3,0.304,0.308,0.308,0.308,0.304,0.296,0.296,0.3,0.312,0.308,0.3,0.272,0.284,0.276,0.284,0.28,0.296,0.304,0.292,0.296,0.296,0.292
1604,0.857,0.853,0.853,0.849,0.857,0.853,0.857,0.83,0.83,0.83,0.837,0.833,0.83,0.818,0.818,0.814,0.853,0.845,0.841,0.889,0.885,0.833,0.865,0.861,0.857,0.857,0.849,0.849,0.845,0.83
1607,0.545,0.415,0.426,0.446,0.454,0.466,0.458,0.486,0.438,0.43,0.43,0.422,0.387,0.375,0.379,0.375,0.375,0.375,0.383,0.407,0.434,0.426,0.434,0.418,0.411,0.403,0.375,0.371,0.355,0.379
1808,0.553,0.47,0.474,0.494,0.521,0.505,0.509,0.545,0.557,0.569,0.553,0.545,0.509,0.49,0.486,0.462,0.434,0.43,0.43,0.434,0.418,0.407,0.561,0.529,0.45,0.422,0.383,0.383,0.363,0.355
2002,0.525,0.486,0.494,0.486,0.45,0.474,0.454,0.45,0.49,0.49,0.478,0.482,0.45,0.45,0.454,0.442,0.454,0.462,0.462,0.446,0.482,0.45,0.395,0.387,0.371,0.371,0.379,0.375,0.403,0.395
2003,0.719,0.656,0.652,0.664,0.66,0.66,0.656,0.679,0.699,0.707,0.691,0.687,0.664,0.644,0.652,0.632,0.545,0.533,0.525,0.632,0.64,0.592,0.525,0.501,0.541,0.482,0.466,0.474,0.466,0.458
709,0.181,0.166,0.154,0.154,0.193,0.193,0.193,0.181,0.177,0.158,0.158,0.162,0.146,0.162,0.154,0.158,0.162,0.142,0.15,0.146,0.15,0.126,0.166,0.154,0.177,0.169,0.181,0.197,0.209,0.217
708,0.252,0.229,0.237,0.233,0.245,0.245,0.241,0.249,0.268,0.241,0.241,0.237,0.245,0.245,0.249,0.245,0.225,0.205,0.177,0.162,0.166,0.166,0.213,0.197,0.252,0.233,0.237,0.249,0.268,0.268
2006,0.778,0.778,0.774,0.762,0.735,0.75,0.747,0.774,0.782,0.782,0.782,0.786,0.774,0.766,0.766,0.77,0.754,0.747,0.743,0.802,0.802,0.735,0.727,0.703,0.691,0.691,0.711,0.719,0.715,0.699
2007,0.644,0.581,0.592,0.592,0.577,0.581,0.581,0.569,0.624,0.616,0.628,0.616,0.608,0.612,0.608,0.616,0.569,0.577,0.581,0.624,0.652,0.584,0.505,0.49,0.533,0.549,0.557,0.525,0.505,0.474
2004,0.505,0.474,0.486,0.478,0.462,0.462,0.462,0.454,0.505,0.509,0.509,0.501,0.498,0.505,0.525,0.533,0.537,0.541,0.541,0.592,0.62,0.553,0.458,0.462,0.501,0.517,0.521,0.486,0.474,0.454
2005,0.889,0.901,0.901,0.901,0.889,0.897,0.897,0.889,0.889,0.889,0.889,0.889,0.889,0.893,0.893,0.881,0.881,0.881,0.881,0.913,0.92,0.881,0.873,0.873,0.881,0.881,0.873,0.869,0.869,0.853
703,0.422,0.525,0.521,0.529,0.616,0.616,0.608,0.596,0.616,0.596,0.62,0.608,0.612,0.6,0.592,0.592,0.596,0.604,0.612,0.66,0.664,0.604,0.636,0.636,0.652,0.656,0.667,0.667,0.667,0.691
702,0.849,0.837,0.833,0.833,0.826,0.857,0.845,0.857,0.857,0.857,0.826,0.822,0.822,0.822,0.822,0.822,0.822,0.818,0.822,0.877,0.877,0.81,0.826,0.822,0.83,0.83,0.822,0.822,0.826,0.873
2008,0.905,0.905,0.905,0.905,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.897,0.897,0.893,0.905,0.889,0.889,0.924,0.924,0.885,0.885,0.897,0.897,0.897,0.897,0.893,0.893,0.905
2009,0.699,0.569,0.584,0.6,0.588,0.588,0.584,0.6,0.656,0.636,0.612,0.6,0.561,0.541,0.545,0.541,0.561,0.553,0.549,0.588,0.612,0.588,0.6,0.588,0.537,0.557,0.553,0.533,0.529,0.494
707,0.205,0.205,0.193,0.173,0.201,0.201,0.201,0.122,0.138,0.181,0.193,0.189,0.221,0.264,0.268,0.276,0.249,0.217,0.189,0.15,0.134,0.154,0.098,0.142,0.245,0.272,0.272,0.272,0.284,0.316
706,0.229,0.304,0.308,0.312,0.339,0.339,0.328,0.339,0.363,0.371,0.355,0.351,0.371,0.383,0.383,0.387,0.411,0.418,0.407,0.418,0.458,0.43,0.494,0.509,0.521,0.509,0.517,0.505,0.513,0.545
705,0.581,0.359,0.351,0.367,0.482,0.501,0.498,0.517,0.513,0.505,0.474,0.462,0.47,0.474,0.466,0.45,0.486,0.865,0.865,0.411,0.411,0.861,0.861,0.857,0.853,0.849,0.841,0.837,0.841,0.826
704,0.237,0.343,0.339,0.359,0.383,0.387,0.379,0.426,0.434,0.418,0.418,0.415,0.442,0.462,0.47,0.47,0.513,0.517,0.513,0.549,0.557,0.525,0.588,0.592,0.584,0.592,0.596,0.6,0.565,0.577
